orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
ad23a655-797f-27db-9cf5-4f03c28b0747,XBTUSD,Sell,Market,6666,11861,,11861,6666,Filled,2020-08-20T19:35:09.385Z,"Submission from www.bitmex.com"
a4825e8f-bad0-440a-013a-c4c6a49f2ecc,XBTUSD,Sell,Market,4444,11816.5,,11816,4444,Filled,2020-08-21T08:50:58.192Z,"Position Close from www.bitmex.com"
557240a6-b202-e339-07a3-e3cbeddcc270,XBTUSD,Sell,Limit,6666,11898.5,,,0,Canceled,2020-08-21T08:51:06.829Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
78f2dc6b-fb9c-5f04-08f3-cf779d4d5e96,XBTUSD,Sell,Market,6666,11789,,11789.5,6666,Filled,2020-08-21T10:05:28.197Z,"Submission from www.bitmex.com"
bb2112aa-b8e8-cc2c-c312-9c7fdb6e4130,XBTUSD,Sell,Market,6666,11789,,11789.5,6666,Filled,2020-08-21T10:06:39.838Z,"Submission from www.bitmex.com"
1840380f-bfbb-c63f-4af7-cc90b0b6a547,XBTUSD,Sell,Market,6666,11789,,11789.5,6666,Filled,2020-08-21T10:06:43.250Z,"Submission from www.bitmex.com"
fa1a7b02-6cf1-eac3-2801-60fccf8ee3f1,XBTUSD,Sell,Market,6666,11773.5,,11773,6666,Filled,2020-08-21T10:09:13.893Z,"Submission from www.bitmex.com"
4db7d384-4992-4970-28df-de68add46522,XBTUSD,Sell,Market,6666,11773.5,,11773,6666,Filled,2020-08-21T10:09:14.609Z,"Submission from www.bitmex.com"
f11df224-1643-aa72-1903-91bc3de02728,XBTUSD,Sell,Market,6666,11773.5,,11773,6666,Filled,2020-08-21T10:09:15.717Z,"Submission from www.bitmex.com"
0b5c3d58-89cb-60bc-172a-267517a9d9d6,XBTUSD,Sell,Market,16666,11646,,11645.5,16666,Filled,2020-08-21T18:27:49.179Z,"Submission from www.bitmex.com"
52912cb8-7404-55aa-2a44-c11459ca3f73,XBTUSD,Sell,Limit,6666,11671,,11671.5,6666,Filled,2020-08-21T18:46:04.609Z,"Submission from www.bitmex.com"
b9f205a6-6699-09fe-8a16-579f42f1fcd9,XBTUSD,Sell,Limit,8666,11696,,11696,8666,Filled,2020-08-21T19:03:43.584Z,"Submission from www.bitmex.com"
b84f4734-546a-65ca-2548-eaf0c4c625e2,XBTUSD,Sell,Limit,9666,11721,,11720.5,9666,Filled,2020-08-21T19:20:33.675Z,"Submission from www.bitmex.com"
2db8a9a1-97ed-3378-c5bb-1c58d1cc4a27,XBTUSD,Buy,Limit,5555,11532.5,,11532.5,5555,Filled,2020-08-21T21:16:34.055Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
aae4bc5c-0c16-5c55-8e6a-0cf76e261244,XBTUSD,Buy,Limit,5555,11511,,11511.5,5555,Filled,2020-08-21T21:17:08.799Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
4173957e-18ee-e5d4-2717-546995278ceb,XBTUSD,Buy,Limit,5555,11499.5,,11499.5,5555,Filled,2020-08-21T21:51:38.039Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
8b6d5b52-1161-542c-6619-e99c89ee9284,XBTUSD,Buy,Limit,5555,11483,,11482.5,5555,Filled,2020-08-21T21:51:41.308Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
f98bd14c-a8e1-c557-f19a-22fb4a8f7452,XBTUSD,Buy,Limit,5555,11467,,11466.5,5555,Filled,2020-08-22T00:08:34.480Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
27081c6c-7461-816b-7d2e-e5e4d4cf91ee,XBTUSD,Buy,Limit,5555,11450.5,,11451,5555,Filled,2020-08-22T00:08:36.794Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
0e2a33ff-3e0e-87bf-ed72-540ef9bb7f8c,XBTUSD,Buy,Limit,5555,11399,,11398.5,5555,Filled,2020-08-22T00:27:53.215Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
8d9a09df-ad12-0896-834e-188711607a3d,ETHUSD,Buy,Limit,2222,381.3,,381.3,2222,Filled,2020-08-22T00:52:08.057Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
c5101376-4a60-692f-bb57-acc4e2a64a85,XBTUSD,Buy,Limit,5555,11375.5,,11375.5,5555,Filled,2020-08-22T01:06:38.355Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
16b02918-cc4c-3012-1df8-5183278c7b76,XBTUSD,Sell,Limit,9666,11858.5,,,0,Canceled,2020-08-22T07:32:25.740Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
6583b88f-e4d5-5090-5653-e2819fc91ab7,XBTUSD,Sell,Limit,9666,11846,,,0,Canceled,2020-08-22T07:32:26.928Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
246a5716-f814-b24d-a77a-9c0af203d045,XBTUSD,Sell,Limit,9666,11833.5,,,0,Canceled,2020-08-22T07:32:27.415Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
115bfb86-0f31-e1fa-b387-6dc269673a9c,XBTUSD,Sell,Limit,9666,11821,,,0,Canceled,2020-08-22T07:32:27.973Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
4d510fc1-fe94-a9cb-b419-38052c69db16,XBTUSD,Sell,Limit,9666,11808.5,,,0,Canceled,2020-08-22T07:32:28.588Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
b737513c-58b8-849a-cdba-2ac2b1a0639a,XBTUSD,Sell,Limit,9666,11796,,,0,Canceled,2020-08-22T07:32:29.119Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
f58596eb-05e6-0d64-5a64-3ade4d373afe,XBTUSD,Sell,Limit,9666,11771,,,0,Canceled,2020-08-22T07:32:29.840Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
498c599e-46db-a61c-67d0-697969863aec,XBTUSD,Sell,Limit,9666,11746,,,0,Canceled,2020-08-22T07:32:30.397Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
e6005a9d-2131-29af-8f60-94402e54831f,ETHUSD,Sell,Market,2222,389.8,,389.8,2222,Filled,2020-08-22T11:32:18.511Z,"Position Close from www.bitmex.com"
bd1fa0b1-99b9-1142-87de-2c0d29a7514c,XBTUSD,Sell,Limit,5666,11590,,11590,5666,Filled,2020-08-22T15:59:30.975Z,"Submission from www.bitmex.com"
4790e8b6-a5c1-5cc6-30c9-e9822f347631,XBTUSD,Sell,Limit,5666,11627.5,,11628,5666,Filled,2020-08-22T21:22:36.506Z,"Submission from www.bitmex.com"
a45fb132-2dd2-d3b9-5416-2304fa2b2ecb,XBTUSD,Sell,Limit,5666,11665,,11664.5,5666,Filled,2020-08-22T21:31:22.065Z,"Submission from www.bitmex.com"
0d3a4157-c3dc-f8d7-e15e-f045f2684429,XBTUSD,Buy,Market,15666,11615,,11614.5,15666,Filled,2020-08-23T06:54:59.096Z,"Submission from www.bitmex.com"
92c63381-3827-ebca-0ac8-44b3e5495b39,XBTUSD,Sell,Limit,5666,11690,,11690.5,5666,Filled,2020-08-23T19:35:09.819Z,"Submission from www.bitmex.com"
b4595db6-d26c-f675-4386-c528d36458cb,LTCU20,Buy,Market,500,0.00527,,0.00527,500,Filled,2020-08-24T03:14:34.050Z,"Submission from www.bitmex.com"
2255e040-59f4-94c9-31c9-4c126c88e2b2,LTCU20,Buy,Limit,159,0.005265,,0.005265,159,Filled,2020-08-24T04:16:47.648Z,"Submission from www.bitmex.com"
c46455c3-a716-8659-ddd9-268648891698,LTCU20,Buy,Limit,159,0.005255,,0.005255,159,Filled,2020-08-24T05:43:35.722Z,"Submission from www.bitmex.com"
d57a52b1-f0cc-ede6-bccc-3b6b099b77ad,LTCU20,Buy,Limit,159,0.005245,,0.005245,159,Filled,2020-08-24T05:45:26.371Z,"Submission from www.bitmex.com"
c32e5bde-8a04-30a3-f833-1e6cbf0e5c94,LTCU20,Buy,Limit,159,0.005245,,0.005245,159,Filled,2020-08-24T05:45:26.416Z,"Submission from www.bitmex.com"
4ce7b787-f02d-030d-873a-ca52ce40319c,XBTUSD,Sell,Limit,5666,11715,,11715,5666,Filled,2020-08-24T06:37:06.260Z,"Submission from www.bitmex.com"
8f1a8146-0675-74b0-2b3d-59c794ff0a37,XBTUSD,Sell,Limit,5666,11740,,11740,5666,Filled,2020-08-24T06:37:40.914Z,"Submission from www.bitmex.com"
05b7cb18-fb9d-526c-b432-9e9ba43be8f0,XBTUSD,Sell,Limit,5666,11752.5,,11752.5,5666,Filled,2020-08-24T06:57:54.698Z,"Submission from www.bitmex.com"
12f1ce0c-9567-f72d-c65e-88d153deb58a,XBTUSD,Sell,Limit,5666,11765,,11764.5,5666,Filled,2020-08-24T07:00:10.850Z,"Submission from www.bitmex.com"
88598d30-173f-bf9c-c719-bad58489b5a1,XBTUSD,Sell,Limit,5666,11777.5,,11777,5666,Filled,2020-08-24T08:11:04.997Z,"Submission from www.bitmex.com"
f46c0b60-7707-be17-1dfd-1cd31c09e063,XBTUSD,Sell,Limit,5666,11790,,11789.5,5666,Filled,2020-08-24T08:11:17.832Z,"Submission from www.bitmex.com"
d90910eb-5f79-72d2-64ea-5bf595b80949,XBTUSD,Sell,Limit,5666,11802.5,,11802,5666,Filled,2020-08-24T08:24:46.830Z,"Submission from www.bitmex.com"
c06c0b36-eac0-1782-fe62-eb695c98c5ea,LTCU20,Buy,Limit,159,0.005305,,0.005305,159,Filled,2020-08-24T11:25:13.956Z,"Submission from www.bitmex.com"
2279f7a8-d728-6675-75ae-26e6c78dcf07,LTCU20,Buy,Limit,159,0.0053,,0.0053,159,Filled,2020-08-24T12:18:53.113Z,"Submission from www.bitmex.com"
5e27511e-c220-5174-7053-5356ffbba859,LTCU20,Buy,Limit,159,0.00529,,0.00529,159,Filled,2020-08-24T12:32:22.691Z,"Submission from www.bitmex.com"
1ee6e2df-cb1d-c1ff-a410-73f46f137083,LTCU20,Buy,Limit,159,0.005295,,0.005295,159,Filled,2020-08-24T12:32:22.691Z,"Submission from www.bitmex.com"
16dbf260-7292-1b65-cc2b-c3def99f0347,LTCU20,Buy,Limit,159,0.005285,,0.005285,159,Filled,2020-08-24T12:32:22.691Z,"Submission from www.bitmex.com"
a01942cf-0603-4cac-ea9c-16e0f40537aa,LTCU20,Buy,Limit,159,0.00528,,0.00528,159,Filled,2020-08-24T14:04:07.624Z,"Submission from www.bitmex.com"
11c19aef-2f39-d90e-b7ed-2aaee4629a17,ETHUSD,Sell,Market,1888,401.25,,401.25,1888,Filled,2020-08-25T04:01:26.096Z,"Submission from www.bitmex.com"
5f4a149c-6a51-877c-8d81-6a5b6c20b964,ETHUSD,Sell,Market,1888,401.35,,401.35,1888,Filled,2020-08-25T04:01:36.388Z,"Submission from www.bitmex.com"
1694b306-9b65-919c-1c4b-40cba83c91b5,ETHUSD,Sell,Market,1888,401.35,,401.35,1888,Filled,2020-08-25T04:01:38.349Z,"Submission from www.bitmex.com"
eee93ad1-ce5e-77b6-a034-d53c0a4c4b2a,ETHUSD,Sell,Market,1888,401.4,,401.4,1888,Filled,2020-08-25T04:02:05.321Z,"Submission from www.bitmex.com"
9ef1ac0c-debd-560a-bc4b-6ca4e6462036,ETHUSD,Sell,Market,1888,401.45,,401.45,1888,Filled,2020-08-25T04:02:17.903Z,"Submission from www.bitmex.com"
c1ff687d-02d8-fd35-de52-83bbb4d42fb7,XBTUSD,Sell,Limit,5555,11670.5,,11670,5555,Filled,2020-08-25T04:02:55.243Z,"Submission from www.bitmex.com"
7d66d701-2563-cac3-b635-e3ee1ba88c19,XBTUSD,Sell,Limit,5555,11683,,11683.5,5555,Filled,2020-08-25T04:39:37.413Z,"Submission from www.bitmex.com"
98da129c-0dea-b688-19ee-b0ca187e4e6f,XBTUSD,Sell,Limit,5555,11695.5,,11696,5555,Filled,2020-08-25T05:14:18.515Z,"Submission from www.bitmex.com"
cee731ee-7aef-10c8-ca71-ed94e60c10d6,XBTUSD,Buy,Market,15666,11578.5,,11578,15666,Filled,2020-08-25T07:31:03.698Z,"Submission from www.bitmex.com"
2adde9d4-fbb7-70b4-2e5d-0a7ae8e4e313,XBTUSD,Buy,Market,15666,11578.5,,11578,15666,Filled,2020-08-25T07:31:05.378Z,"Submission from www.bitmex.com"
f960060d-5064-c30e-a253-54c52d8ac737,TRXU20,Sell,Limit,100000,0.00000264,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
043429bd-7983-adb6-193a-a9a7ec215d3b,TRXU20,Sell,Limit,100000,0.00000259,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
6855a1a1-df5e-f7dc-25b7-7bec9e7318ab,TRXU20,Sell,Limit,100000,0.00000262,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
614de3ee-facf-68f4-606f-69451f47f011,TRXU20,Sell,Limit,150000,0.00000266,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
3271be19-bc31-75a1-d711-8217d96a661f,TRXU20,Sell,Limit,100000,0.00000263,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
da97a0c5-f654-3296-95fa-fd29e5237fdd,TRXU20,Sell,Limit,250000,0.0000027,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
bb8c33ca-b12b-94bd-f733-c37330d3ec95,TRXU20,Sell,Limit,250000,0.00000271,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
1e69bce0-d716-0913-0f0a-775df6448c50,TRXU20,Sell,Limit,150000,0.00000269,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
ec2ee845-2e36-0da2-438f-c4eed125cd89,TRXU20,Sell,Limit,100000,0.00000258,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
64493202-a26f-2b87-c842-e0a129ad1fb1,TRXU20,Sell,Limit,250000,0.00000274,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
002c8fa5-d3f7-d484-0530-5818a1a306c7,TRXU20,Sell,Limit,250000,0.00000275,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
5d7a3e46-53ea-fb27-8b0d-93bdcc7dd887,TRXU20,Sell,Limit,250000,0.00000273,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f7b16fdd-0261-7ca6-810d-c585f598b70b,TRXU20,Sell,Limit,100000,0.0000026,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
fb6b92b6-428f-075c-48ee-dc15d84d26eb,TRXU20,Sell,Limit,250000,0.00000272,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
49fc9f60-05ec-9d8b-da64-e6c9f360177e,TRXU20,Sell,Limit,150000,0.00000268,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
28a1c218-2275-b7c8-e312-06511c19af0c,TRXU20,Sell,Limit,100000,0.00000261,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
1b392e31-1d6c-8d25-bfc6-93d261737923,TRXU20,Sell,Limit,150000,0.00000268,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f61399ef-c0ac-8c81-7b81-9469e247c8d6,TRXU20,Sell,Limit,100000,0.00000256,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
00d8122e-c5a1-cb3f-e3a6-40745e653cd2,TRXU20,Sell,Limit,150000,0.00000265,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
31cef7bf-99f6-38fc-711e-415f0badf02f,TRXU20,Sell,Limit,150000,0.00000267,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
536dbdf2-a60d-b1e8-e7c5-8689ef05394b,TRXU20,Sell,Limit,100000,0.00000257,,,0,Canceled,2020-08-25T08:28:10.197Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f65055a6-19b4-1240-0c34-36c537bd4a67,XBTUSD,Buy,Market,15666,11582.5,,,0,Rejected,2020-08-25T08:50:16.910Z,"Rejected: Account has insufficient Available Balance; 17329392 XBt required;Submission from www.bitmex.com"
0bd202f5-98de-40fb-3059-7597233cb87c,XBTUSD,Buy,Market,15666,11582.5,,,0,Rejected,2020-08-25T08:50:23.184Z,"Rejected: Account has insufficient Available Balance; 17329392 XBt required;Submission from www.bitmex.com"
0de0d63d-3eb5-e23c-e9d4-943b97700cd2,XBTUSD,Buy,Limit,15555,10573,,,0,Canceled,2020-08-25T08:50:26.059Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
7f4dd996-050f-5666-d924-5eaef0dd489e,XBTUSD,Buy,Market,15666,11582.5,,11582,15666,Filled,2020-08-25T08:50:28.011Z,"Submission from www.bitmex.com"
271cac9e-5486-7258-fbf9-44c054e5c84d,XBTUSD,Buy,Market,15666,11582.5,,11582,15666,Filled,2020-08-25T08:50:30.123Z,"Submission from www.bitmex.com"
1f63b226-73b0-848d-29b1-f86046c38c95,XBTUSD,Sell,Limit,5555,11708,,,0,Canceled,2020-08-25T08:50:45.660Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
7ab43cd6-7fd4-3af6-4153-a316ad04c183,XBTUSD,Sell,Limit,5555,11720.5,,,0,Canceled,2020-08-25T08:50:46.321Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
46646805-da84-3bfd-aa3b-3f109d45b0a8,XBTUSD,Buy,Limit,5555,11452.5,,11452,5555,Filled,2020-08-25T12:20:19.493Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
587f77b8-befb-aafc-59c2-c8a9f4568fb1,XBTUSD,Buy,Limit,5555,11415,,11415.5,5555,Filled,2020-08-25T13:40:46.961Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
e4cbec53-8534-135e-90ff-22756c4b0360,XBTUSD,Buy,Limit,5555,11373,,11372.5,5555,Filled,2020-08-25T14:09:09.768Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
426bacb4-5595-3b27-0506-1ead94686ff7,XBTUSD,Buy,Limit,5555,11350,,11349.5,5555,Filled,2020-08-25T14:09:12.779Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
f770d251-b60f-5be6-e7cb-7ad980e6fb54,ETHUSD,Buy,Limit,2222,381.65,,381.65,2222,Filled,2020-08-25T14:15:05.794Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
721c083b-1c36-33e9-9098-3777dc1b1b59,ETHUSD,Buy,Limit,2222,379.05,,379.05,2222,Filled,2020-08-25T16:56:29.360Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
79095589-e83b-f495-1a2b-8c0e94a4030c,ETHUSD,Buy,Limit,2222,375.9,,375.9,2222,Filled,2020-08-25T16:57:42.162Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
ae91ccb8-bf1e-2bae-b3fd-e1076142892d,ETHUSD,Buy,Limit,2222,372.7,,372.7,2222,Filled,2020-08-25T16:58:13.714Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
2b7de521-d4f3-16e7-a04c-243bf8f41f04,XBTUSD,Buy,Limit,5555,11329,,11329,5555,Filled,2020-08-25T16:58:19.856Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
22e3c84d-0a84-8ee1-823d-1e8fe4e88a12,XBTUSD,Buy,Limit,5555,11305.5,,11306,5555,Filled,2020-08-25T16:58:25.909Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
2e445584-e9e3-d17c-8901-5f0c692f60c9,XBTUSD,Buy,Limit,5555,11296,,11295.5,5555,Filled,2020-08-25T16:59:14.734Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
1c48a893-1a3e-068f-ee97-c15c6e9fd7eb,XBTUSD,Buy,Limit,5555,11277.5,,11278,5555,Filled,2020-08-25T17:07:46.681Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
4296702c-3d32-823c-558a-630a5c86bd14,XBTUSD,Buy,Limit,5555,11263.5,,11264,5555,Filled,2020-08-25T17:11:30.882Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
41e4a8c3-bd33-a54c-c117-0cae8640284e,XBTUSD,Buy,Market,5666,11317,,11317.5,5666,Filled,2020-08-25T17:32:49.752Z,"Submission from www.bitmex.com"
3896d5c4-9465-b0e2-825f-38698680d827,ETHUSD,Buy,Market,1111,375,,375,1111,Filled,2020-08-25T17:33:01.087Z,"Submission from www.bitmex.com"
ce977710-eedc-cc1f-1148-f6d3fe67d561,XBTUSD,Buy,Limit,8533,11240,,11240,8533,Filled,2020-08-25T17:47:05.142Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
003691de-f61c-390f-b55f-eecb846e348d,XBTUSD,Buy,Limit,5555,11226,,11226,5555,Filled,2020-08-25T17:47:10.901Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
e4f8c1a9-0f40-c13c-0c63-ebda584da81c,XBTUSD,Buy,Limit,8533,11200.5,,11200.5,8533,Filled,2020-08-25T17:48:00.165Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
d3923e39-fad2-2ca3-7372-56cde26f51f4,XBTUSD,Buy,Limit,8533,11174.5,,11174.5,8533,Filled,2020-08-25T17:48:12.804Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
0631919e-4712-0bff-a72d-f52435f35c88,XBTUSD,Buy,Limit,8533,11151,,11151,8533,Filled,2020-08-25T18:08:40.295Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
d4675177-7c92-94e3-44cb-02db7b453274,XBTUSD,Buy,Limit,12533,11130,,11129.5,12533,Filled,2020-08-25T18:08:52.042Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
c8f19b9c-6946-9af7-38f9-8186d6449546,XBTUSD,Buy,Limit,12533,11107,,11107.5,12533,Filled,2020-08-25T18:09:40.815Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
288ae3cc-f51d-96f0-8280-1981dabcf88a,XBTUSD,Buy,Market,5666,11197.5,,11197,5666,Filled,2020-08-25T18:20:13.919Z,"Submission from www.bitmex.com"
1d6b4371-7674-957f-4bc6-01646c9961dc,XBTUSD,Sell,Market,5666,11252.5,,11252.5,5666,Filled,2020-08-25T18:30:10.705Z,"Submission from www.bitmex.com"
33e55c92-c7d4-b3ff-2327-fae26107c748,XBTUSD,Sell,Limit,5666,11277.5,,11278,5666,Filled,2020-08-25T18:43:37.139Z,"Submission from www.bitmex.com"
b9273aba-831d-8f83-d915-b4ceeb310a52,XBTUSD,Sell,Market,5666,11253,,11252.5,5666,Filled,2020-08-25T18:45:57.046Z,"Submission from www.bitmex.com"
ba30b35a-6446-9339-a264-7580f5d177a0,XBTUSD,Sell,Market,5666,11253,,11252.5,5666,Filled,2020-08-25T18:45:58.233Z,"Submission from www.bitmex.com"
9cfe11b0-c74f-a438-1e9e-96de49b379cb,XBTUSD,Sell,Market,5666,11286,,11285.5,5666,Filled,2020-08-25T19:01:51.946Z,"Submission from www.bitmex.com"
02d233b6-9e71-b86d-0eef-3fe794a7bb86,XBTUSD,Sell,Market,5666,11286,,11285.5,5666,Filled,2020-08-25T19:01:53.181Z,"Submission from www.bitmex.com"
d91a5e75-9fe1-5855-0f03-4dc3a84cb99a,XBTUSD,Sell,Limit,5666,11302.5,,11302,5666,Filled,2020-08-25T19:16:51.744Z,"Submission from www.bitmex.com"
4957b2af-6d78-a563-0988-c911e319a793,ETHUSD,Buy,Limit,3222,369,,,0,Canceled,2020-08-25T20:29:24.207Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
7cc0e9d1-9a3d-857f-fe90-f6934bd4d557,ETHUSD,Buy,Limit,3222,365.25,,,0,Canceled,2020-08-25T20:29:24.661Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
2aeeb57c-ad24-c134-7a05-8279331c1414,ETHUSD,Buy,Limit,3222,361.5,,,0,Canceled,2020-08-25T20:29:25.105Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
071dfd34-6926-737c-c9be-0fd95c9f5abd,ETHUSD,Buy,Limit,4222,357.75,,,0,Canceled,2020-08-25T20:29:25.710Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
c28c76f3-8045-9fbf-a9de-8d91e6dded6e,ETHUSD,Buy,Limit,4222,352.55,,,0,Canceled,2020-08-25T20:29:25.897Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a26916a6-558a-3df3-9395-b571ee1573fc,ETHUSD,Buy,Limit,6222,350,,,0,Canceled,2020-08-25T20:29:26.146Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
bc1547a2-745f-4ca9-3892-b68bb71b260d,ETHUSD,Buy,Limit,8222,344,,,0,Canceled,2020-08-25T20:29:26.337Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
64d6dd59-9a98-437d-0207-2c438ae6b593,ETHUSD,Buy,Limit,8222,339.4,,,0,Canceled,2020-08-25T20:29:26.543Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
dbcc8271-1706-dcd1-7469-4313ecaddd0c,ETHUSD,Buy,Limit,4222,354.85,,,0,Canceled,2020-08-25T20:29:27.247Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
92519879-859b-4d90-f70d-2cc4e7117287,XBTUSD,Sell,Limit,5666,11327.5,,11327.5,5666,Filled,2020-08-25T22:00:29.616Z,"Submission from www.bitmex.com"
fce0944a-ac57-2c45-8bab-1e4984b55304,XBTUSD,Sell,Limit,5666,11352.5,,11352,5666,Filled,2020-08-25T22:11:26.544Z,"Submission from www.bitmex.com"
163a789f-3862-9269-7411-d7c63a47bcb9,XBTUSD,Sell,Limit,5666,11377.5,,11378,5666,Filled,2020-08-26T02:45:23.990Z,"Submission from www.bitmex.com"
d1783fa2-bdf0-362a-3e0a-ac0b7f695ca1,LTCU20,Sell,Limit,100,0.005055,,0.005055,100,Filled,2020-08-26T07:10:15.154Z,"Submission from www.bitmex.com"
16a06928-d70c-ff0f-28f9-631606d0a1e7,LTCU20,Sell,Limit,100,0.005055,,0.005055,100,Filled,2020-08-26T07:10:16.436Z,"Submission from www.bitmex.com"
