timestamp,open,high,low,close,volume,trades
2020-12-02T19:00:00.000Z,589.55,597.6,588.5,594.45,1517208,3294
2020-12-02T20:00:00.000Z,594.45,599,593.1,597.3,1242534,2647
2020-12-02T21:00:00.000Z,597.3,599.8,595.95,596.85,833808,2090
2020-12-02T22:00:00.000Z,596.85,599.75,595.65,598.75,791197,1593
2020-12-02T23:00:00.000Z,598.75,601.8,596.8,597.05,714998,1935
2020-12-03T00:00:00.000Z,597.05,600.95,595.95,596.95,1596758,2570
2020-12-03T01:00:00.000Z,596.95,600.4,595.25,596.65,1349559,2149
2020-12-03T02:00:00.000Z,596.65,596.9,589.6,592.35,1506530,2497
2020-12-03T03:00:00.000Z,592.35,594.6,591.15,593.25,689658,1402
2020-12-03T04:00:00.000Z,593.25,598.15,592.55,595.8,924562,1969
2020-12-03T05:00:00.000Z,595.8,597.8,593.35,593.5,895609,1515
2020-12-03T06:00:00.000Z,593.5,595.65,587.65,588.7,1809405,2895
2020-12-03T07:00:00.000Z,588.7,592.4,587,591.45,1102773,2073
2020-12-03T08:00:00.000Z,591.45,599.95,588.1,599.2,1672417,3118
2020-12-03T09:00:00.000Z,599.2,609.65,596.6,606,3457274,6173
2020-12-03T10:00:00.000Z,606,608.2,601,607.6,2173234,3776
2020-12-03T11:00:00.000Z,607.6,616,605.6,614.2,2057480,3665
2020-12-03T12:00:00.000Z,614.2,617,611.55,615.4,1742905,4620
2020-12-03T13:00:00.000Z,615.4,616,607.3,610.8,1913005,4385
2020-12-03T14:00:00.000Z,610.8,614.2,608.6,610.8,748869,2594
2020-12-03T15:00:00.000Z,610.8,614.95,610.25,612.2,712225,2200
2020-12-03T16:00:00.000Z,612.2,622.45,610.55,622.45,1594448,4323
2020-12-03T17:00:00.000Z,622.45,624.85,609.4,615.55,3639170,7613
2020-12-03T18:00:00.000Z,615.55,616.65,610.85,614,1440791,2582
2020-12-03T19:00:00.000Z,614,617.05,614.05,615.4,686734,1287
2020-12-03T20:00:00.000Z,615.4,615.4,611.85,614.45,683441,1444
2020-12-03T21:00:00.000Z,614.45,615.75,612,612.6,889748,1533
2020-12-03T22:00:00.000Z,612.6,616.8,612.15,615.85,633655,1274
2020-12-03T23:00:00.000Z,615.85,617.35,615.4,617.25,488388,1249
2020-12-04T00:00:00.000Z,617.25,619.85,616.95,617.1,973376,2237
2020-12-04T01:00:00.000Z,617.1,620.7,614.6,618.3,1038740,2749
2020-12-04T02:00:00.000Z,618.3,618.9,611.9,611.9,951584,2501
2020-12-04T03:00:00.000Z,611.9,613.65,603.65,604.85,1526485,2834
2020-12-04T04:00:00.000Z,604.85,608.5,602.25,603.1,1350270,1840
2020-12-04T05:00:00.000Z,603.1,608.35,600.6,606.85,1086273,1742
2020-12-04T06:00:00.000Z,606.85,608.15,604.1,604.15,828180,1318
2020-12-04T07:00:00.000Z,604.15,609.1,603.6,607.6,997809,1465
2020-12-04T08:00:00.000Z,607.6,607.55,603.6,604.95,651945,1425
2020-12-04T09:00:00.000Z,604.95,613.65,604.85,612,1314889,2586
2020-12-04T10:00:00.000Z,612,612.35,608.1,609.9,1124515,2319
2020-12-04T11:00:00.000Z,609.9,609.9,588.85,593.3,5297465,9529
2020-12-04T12:00:00.000Z,593.3,597.4,581.85,585.35,3793511,5364
2020-12-04T13:00:00.000Z,585.35,592.75,581,592.55,3932882,5797
2020-12-04T14:00:00.000Z,592.55,593,588.75,591.15,1530746,2037
2020-12-04T15:00:00.000Z,591.15,596,587.25,592.75,1526310,2929
2020-12-04T16:00:00.000Z,592.75,594,586.7,587.7,1497914,2333
2020-12-04T17:00:00.000Z,587.7,589.85,582.6,589.35,2413198,4189
2020-12-04T18:00:00.000Z,589.35,591.2,588.6,589.9,780285,1696
2020-12-04T19:00:00.000Z,589.9,594.15,588.1,591.85,647600,1801
2020-12-04T20:00:00.000Z,591.85,592.5,589.5,591.55,602171,1485
2020-12-04T21:00:00.000Z,591.55,591.5,586.6,589.55,1114272,1974
2020-12-04T22:00:00.000Z,589.55,590.55,577.8,581.5,1604377,3878
2020-12-04T23:00:00.000Z,581.5,582.6,566.35,570.35,2533468,5159
2020-12-05T00:00:00.000Z,570.35,577.4,567,567.55,1980926,3832
2020-12-05T01:00:00.000Z,567.55,572.8,561.55,572.05,2695504,4120
2020-12-05T02:00:00.000Z,572.05,574.25,567.75,567.8,1024472,1858
2020-12-05T03:00:00.000Z,567.8,576.45,567.85,575.3,668243,1635
2020-12-05T04:00:00.000Z,575.3,579.35,573.6,576.3,1130980,1870
2020-12-05T05:00:00.000Z,576.3,581.05,575.85,579.8,778139,1493
2020-12-05T06:00:00.000Z,579.8,587.5,578.95,585.25,1035614,3786
2020-12-05T07:00:00.000Z,585.25,588.4,584.15,588.4,623172,1416
2020-12-05T08:00:00.000Z,588.4,589.2,584.95,585.75,657092,1415
2020-12-05T09:00:00.000Z,585.75,596.2,585.65,596.2,1508223,3097
2020-12-05T10:00:00.000Z,596.2,598.4,591.95,594,1252565,1970
2020-12-05T11:00:00.000Z,594,595.6,591.5,593.5,516853,1204
2020-12-05T12:00:00.000Z,593.5,594.05,588.2,590.2,898917,1895
2020-12-05T13:00:00.000Z,590.2,593.25,589.95,592.35,1045511,1483
2020-12-05T14:00:00.000Z,592.35,592.8,585.5,587.5,1127345,1855
2020-12-05T15:00:00.000Z,587.5,592.55,587.55,591.25,628361,1364
2020-12-05T16:00:00.000Z,591.25,595,591,592.9,832488,1668
2020-12-05T17:00:00.000Z,592.9,596.9,590.05,594.05,1292496,2392
2020-12-05T18:00:00.000Z,594.05,595.15,591.7,595.15,616845,1321
2020-12-05T19:00:00.000Z,595.15,595.5,592.7,593.6,425090,1131
2020-12-05T20:00:00.000Z,593.6,596.5,593.05,595.2,614785,1183
2020-12-05T21:00:00.000Z,595.2,596,591.5,592.65,619846,1289
2020-12-05T22:00:00.000Z,592.65,596.25,592.45,592.9,1000902,1518
2020-12-05T23:00:00.000Z,592.9,593.45,591.4,592.1,590513,915
2020-12-06T00:00:00.000Z,592.1,597.8,592.15,597.7,791039,1518
2020-12-06T01:00:00.000Z,597.7,606.45,597.55,605.9,1778151,3482
2020-12-06T02:00:00.000Z,605.9,608.4,604.2,604.55,834522,1747
2020-12-06T03:00:00.000Z,604.55,604.6,600.8,601,644618,1320
2020-12-06T04:00:00.000Z,601,602.1,595.5,597.75,1450068,2170
2020-12-06T05:00:00.000Z,597.75,600.25,597.3,599,677982,971
2020-12-06T06:00:00.000Z,599,599.2,595.45,597.5,630042,1145
2020-12-06T07:00:00.000Z,597.5,599.4,595.9,598,655176,968
2020-12-06T08:00:00.000Z,598,601.6,597,600.85,686921,1414
2020-12-06T09:00:00.000Z,600.85,602.05,590,591.25,2072964,3448
2020-12-06T10:00:00.000Z,591.25,593.65,586.75,591.3,1527672,2758
2020-12-06T11:00:00.000Z,591.3,592.45,588.6,591.15,997459,1728
2020-12-06T12:00:00.000Z,591.15,594,589.2,593.45,806350,1677
2020-12-06T13:00:00.000Z,593.45,593.65,587.9,589,957268,1916
2020-12-06T14:00:00.000Z,589,590.95,583.8,588,1189819,2449
2020-12-06T15:00:00.000Z,588,595.45,587.75,594.85,1168543,2400
2020-12-06T16:00:00.000Z,594.85,597.35,593.85,595,638775,1411
2020-12-06T17:00:00.000Z,595,598.7,592.45,594.55,1195804,2342
2020-12-06T18:00:00.000Z,594.55,597.2,593.55,595.45,681762,1146
2020-12-06T19:00:00.000Z,595.45,597,594.05,595.1,521173,913
2020-12-06T20:00:00.000Z,595.1,596.6,592.95,596.2,497773,1006
2020-12-06T21:00:00.000Z,596.2,596.45,594.75,595.4,566522,1083
2020-12-06T22:00:00.000Z,595.4,599.4,593.4,599.35,1103563,1878
2020-12-06T23:00:00.000Z,599.35,599.5,591,593.6,1158409,2340
2020-12-07T00:00:00.000Z,593.6,604.25,593.5,602.45,1911954,4021
2020-12-07T01:00:00.000Z,602.45,603.35,597.95,598.65,1224858,2200
2020-12-07T02:00:00.000Z,598.65,599.75,592,595.1,1532181,2332
2020-12-07T03:00:00.000Z,595.1,595.9,592.9,594,558152,1082
2020-12-07T04:00:00.000Z,594,596,592,595.75,689711,1196
2020-12-07T05:00:00.000Z,595.75,597.2,593.35,597.1,558234,963
2020-12-07T06:00:00.000Z,597.1,598.9,595.5,596.75,477961,958
2020-12-07T07:00:00.000Z,596.75,601.35,596.75,599.2,966590,2005
2020-12-07T08:00:00.000Z,599.2,602.5,598.65,601.65,462568,901
2020-12-07T09:00:00.000Z,601.65,601.6,595.45,597.3,1024162,1533
2020-12-07T10:00:00.000Z,597.3,597.25,594.15,595.75,998767,1137
2020-12-07T11:00:00.000Z,595.75,595.85,592.4,593.7,766488,1236
2020-12-07T12:00:00.000Z,593.7,595.3,590.25,590.95,941400,1783
2020-12-07T13:00:00.000Z,590.95,598.05,590.5,597.85,1330626,2315
2020-12-07T14:00:00.000Z,597.85,597.95,595.65,595.9,671537,1314
2020-12-07T15:00:00.000Z,595.9,597.5,592.8,595,1375220,2037
2020-12-07T16:00:00.000Z,595,596.75,594,594.9,994351,1408
2020-12-07T17:00:00.000Z,594.9,596.25,593.2,593.9,754150,1298
2020-12-07T18:00:00.000Z,593.9,595.2,592.65,593.15,632902,945
2020-12-07T19:00:00.000Z,593.15,593.5,584.25,586.2,2736296,5366
2020-12-07T20:00:00.000Z,586.2,588.3,584.9,587.05,1239621,2611
2020-12-07T21:00:00.000Z,587.05,588.3,584.5,587,765631,1326
2020-12-07T22:00:00.000Z,587,589.35,585.2,589,763237,1077
2020-12-07T23:00:00.000Z,589,591,588.65,590.9,413109,805
2020-12-08T00:00:00.000Z,590.9,593.6,588.7,591.75,483041,1609
2020-12-08T01:00:00.000Z,591.75,591.9,588.85,591.4,362595,1058
2020-12-08T02:00:00.000Z,591.4,591.45,588.35,590,337122,630
2020-12-08T03:00:00.000Z,590,590.4,588.95,589.3,233051,503
2020-12-08T04:00:00.000Z,589.3,589.5,586.65,588.75,747736,1054
2020-12-08T05:00:00.000Z,588.75,591.05,588.5,590.1,593367,1021
2020-12-08T06:00:00.000Z,590.1,595.2,590.2,595.2,1016402,2627
2020-12-08T07:00:00.000Z,595.2,595.5,590.35,591.45,1228592,2047
2020-12-08T08:00:00.000Z,591.45,592.2,588.55,588.9,646210,1321
2020-12-08T09:00:00.000Z,588.9,589.55,580,584,2825519,5928
2020-12-08T10:00:00.000Z,584,584.8,571.2,573.7,3288335,6054
2020-12-08T11:00:00.000Z,573.7,577.5,570.7,575.1,1266529,3031
2020-12-08T12:00:00.000Z,575.1,577.35,572.9,573.85,991287,2095
2020-12-08T13:00:00.000Z,573.85,578.25,568.75,573.15,2922663,4750
2020-12-08T14:00:00.000Z,573.15,579.35,573.15,578.45,1225200,2544
2020-12-08T15:00:00.000Z,578.45,581.1,577.25,577.25,662611,1533
2020-12-08T16:00:00.000Z,577.25,579.35,574,575.15,1053427,1984
2020-12-08T17:00:00.000Z,575.15,577.85,571.2,573.9,1048210,2931
2020-12-08T18:00:00.000Z,573.9,577.4,573.5,577.25,638797,1392
2020-12-08T19:00:00.000Z,577.25,577.25,573.3,573.3,697341,1200
2020-12-08T20:00:00.000Z,573.3,574.95,571,571.65,605724,1316
2020-12-08T21:00:00.000Z,571.65,573.35,562.55,564.4,2055291,4466
2020-12-08T22:00:00.000Z,564.4,568.45,559.65,566.55,2339341,4102
2020-12-08T23:00:00.000Z,566.55,570,553.35,554.45,2462708,4187
2020-12-09T00:00:00.000Z,554.45,558.3,547,554.95,4605782,8524
2020-12-09T01:00:00.000Z,554.95,556.35,549.05,550.75,2082242,4384
2020-12-09T02:00:00.000Z,550.75,553.3,541.25,547.15,2738424,5421
2020-12-09T03:00:00.000Z,547.15,551.9,545.25,549.6,1119826,2050
2020-12-09T04:00:00.000Z,549.6,551.9,548.55,551.85,576358,1232
2020-12-09T05:00:00.000Z,551.85,551.85,546.75,547.65,942458,1723
2020-12-09T06:00:00.000Z,547.65,550.05,544.8,548.3,1357837,2663
2020-12-09T07:00:00.000Z,548.3,550.95,547.55,549.45,1013924,1759
2020-12-09T08:00:00.000Z,549.45,549.8,536.2,538.65,2271684,4356
2020-12-09T09:00:00.000Z,538.65,542.5,530.45,540.5,3697337,6808
2020-12-09T10:00:00.000Z,540.5,549.5,540.5,548.7,1568159,3092
2020-12-09T11:00:00.000Z,548.7,560,546.55,558.3,2259338,4753
2020-12-09T12:00:00.000Z,558.3,564.9,556.25,561.6,1926544,4139
2020-12-09T13:00:00.000Z,561.6,567.8,560.4,560.65,1585671,3050
2020-12-09T14:00:00.000Z,560.65,573.05,560.25,572.35,2145283,6419
2020-12-09T15:00:00.000Z,572.35,577,570.85,572.2,1760286,3931
2020-12-09T16:00:00.000Z,572.2,572.75,563.35,567.95,2069352,4237
2020-12-09T17:00:00.000Z,567.95,570.1,563.05,570.1,978356,2179
2020-12-09T18:00:00.000Z,570.1,574.7,565.5,569.2,1399694,3436
2020-12-09T19:00:00.000Z,569.2,572.9,564.9,566.95,1134574,2800
2020-12-09T20:00:00.000Z,566.95,569.05,566.8,568.5,501829,1251
2020-12-09T21:00:00.000Z,568.5,575.05,567,574,1052888,2519
2020-12-09T22:00:00.000Z,574,578.45,572.3,575.95,1287608,2972
2020-12-09T23:00:00.000Z,575.95,577.9,572.9,576.3,884117,2109
2020-12-10T00:00:00.000Z,576.3,577.1,573.15,573.35,1028863,1691
2020-12-10T01:00:00.000Z,573.35,575.45,567.25,567.6,1402636,2866
2020-12-10T02:00:00.000Z,567.6,570.8,565.25,570.4,1754400,2991
2020-12-10T03:00:00.000Z,570.4,572.8,566.3,568.85,948861,2044
2020-12-10T04:00:00.000Z,568.85,571.95,567.05,567.7,632195,1224
2020-12-10T05:00:00.000Z,567.7,571.85,566.75,567.4,788573,1515
2020-12-10T06:00:00.000Z,567.4,568.3,562,563.9,1165027,2788
2020-12-10T07:00:00.000Z,563.9,565.85,559.6,560.25,1463158,3026
2020-12-10T08:00:00.000Z,560.25,564.85,560.25,563.85,607142,1368
2020-12-10T09:00:00.000Z,563.85,568.5,563.3,566.5,891762,1965
2020-12-10T10:00:00.000Z,566.5,568.95,558.1,558.4,1921146,3618
2020-12-10T11:00:00.000Z,558.4,560.85,553.85,554.3,1151663,2905
2020-12-10T12:00:00.000Z,554.3,559.5,552.65,554.95,1290374,2599
2020-12-10T13:00:00.000Z,554.95,559.2,553.85,557,996750,1889
2020-12-10T14:00:00.000Z,557,561.7,550.95,561.65,2178401,4526
2020-12-10T15:00:00.000Z,561.65,563.25,551.7,553.15,1850310,4249
2020-12-10T16:00:00.000Z,553.15,557.9,548.8,557.8,1879137,4155
2020-12-10T17:00:00.000Z,557.8,561.55,555.65,559.85,1276020,3179
2020-12-10T18:00:00.000Z,559.85,560.8,556.85,559,757244,1762
2020-12-10T19:00:00.000Z,559,563.05,558.45,560.05,732283,1807
2020-12-10T20:00:00.000Z,560.05,565.4,558.75,565.4,489409,1755
2020-12-10T21:00:00.000Z,565.4,569,564.65,565.35,969692,2310
2020-12-10T22:00:00.000Z,565.35,566.1,562.85,564.1,627987,1435
2020-12-10T23:00:00.000Z,564.1,565.25,561.2,563.6,497419,1169
2020-12-11T00:00:00.000Z,563.6,565,557.95,559.15,913906,1909
2020-12-11T01:00:00.000Z,559.15,561,546.7,548.85,2035481,4985
2020-12-11T02:00:00.000Z,548.85,552.1,541.6,546.4,3212780,5890
2020-12-11T03:00:00.000Z,546.4,547.9,542.5,542.5,1561524,2517
2020-12-11T04:00:00.000Z,542.5,548.3,540.35,547.15,1395204,2531
2020-12-11T05:00:00.000Z,547.15,548.9,544.2,545.7,835321,1443
2020-12-11T06:00:00.000Z,545.7,547.9,542.55,545,1046361,1817
2020-12-11T07:00:00.000Z,545,546.9,541.85,544.25,1115842,1625
2020-12-11T08:00:00.000Z,544.25,545.4,534.9,541.5,2551966,4488
2020-12-11T09:00:00.000Z,541.5,548,541.4,544.75,3170515,3917
2020-12-11T10:00:00.000Z,544.75,545,538.55,541.45,1161672,2047
2020-12-11T11:00:00.000Z,541.45,546,536.6,540,1704911,3137
2020-12-11T12:00:00.000Z,540,541.75,536.2,539,1606712,3078
2020-12-11T13:00:00.000Z,539,546.2,537.15,544.15,1762023,2858
2020-12-11T14:00:00.000Z,544.15,550.1,543.7,549.8,1637141,2888
2020-12-11T15:00:00.000Z,549.8,554.1,548.6,552.85,1680157,3411
2020-12-11T16:00:00.000Z,552.85,554.7,551.5,554.25,1056917,2396
2020-12-11T17:00:00.000Z,554.25,554.5,547.8,548.85,1053221,2168
2020-12-11T18:00:00.000Z,548.85,549.8,543.35,545.35,1615335,2897
2020-12-11T19:00:00.000Z,545.35,548.7,543.6,547.95,1075091,1703
2020-12-11T20:00:00.000Z,547.95,550.6,545.4,546.4,1125669,2225
2020-12-11T21:00:00.000Z,546.4,549.15,545,547.3,910568,1778
2020-12-11T22:00:00.000Z,547.3,549.8,544.65,549.4,776116,1905
2020-12-11T23:00:00.000Z,549.4,551.9,547.65,550.5,783941,1934
2020-12-12T00:00:00.000Z,550.5,550.7,544.15,544.5,1332187,2494
2020-12-12T01:00:00.000Z,544.5,555.9,543.7,555.05,1761843,3749
2020-12-12T02:00:00.000Z,555.05,557.1,552.8,553,548326,1682
2020-12-12T03:00:00.000Z,553,557.3,552.95,556.25,422274,1062
2020-12-12T04:00:00.000Z,556.25,556.35,554.05,554.5,644620,1204
2020-12-12T05:00:00.000Z,554.5,561.25,554.2,559.45,782463,1702
2020-12-12T06:00:00.000Z,559.45,560.6,557,557.1,504913,1282
2020-12-12T07:00:00.000Z,557.1,558.95,555.45,556.65,529560,1048
2020-12-12T08:00:00.000Z,556.65,560.1,556.7,559,549120,1122
2020-12-12T09:00:00.000Z,559,560.55,555.8,557.45,550727,1431
2020-12-12T10:00:00.000Z,557.45,559.45,555.3,556.3,656100,1471
2020-12-12T11:00:00.000Z,556.3,557.65,554.2,554.95,758449,1619
2020-12-12T12:00:00.000Z,554.95,559.3,554.5,559.1,606309,1422
2020-12-12T13:00:00.000Z,559.1,560.25,556.5,557.05,629532,1457
2020-12-12T14:00:00.000Z,557.05,558,555.35,555.65,576217,1261
2020-12-12T15:00:00.000Z,555.65,557.25,551.5,554,1154667,2055
2020-12-12T16:00:00.000Z,554,555.35,551.85,554.25,710652,1306
2020-12-12T17:00:00.000Z,554.25,555.6,552.75,553.2,492651,1126
2020-12-12T18:00:00.000Z,553.2,557.2,551.9,556.8,1063656,1799
2020-12-12T19:00:00.000Z,556.8,565.2,556.8,564.1,1774092,4222
2020-12-12T20:00:00.000Z,564.1,569.85,564.15,568.9,1387616,3268
2020-12-12T21:00:00.000Z,568.9,572.7,566.9,568,884956,2565
2020-12-12T22:00:00.000Z,568,571.7,567.95,570.35,846172,2670
2020-12-12T23:00:00.000Z,570.35,573.8,570,571.25,794258,1877
2020-12-13T00:00:00.000Z,571.25,571.95,567.15,568.4,801088,1823
2020-12-13T01:00:00.000Z,568.4,570.15,564.15,566.3,725046,1775
2020-12-13T02:00:00.000Z,566.3,567.45,565.1,566.3,452443,923
2020-12-13T03:00:00.000Z,566.3,567,563.35,567,1122279,1688
2020-12-13T04:00:00.000Z,567,568.1,565.15,565.45,550133,861
2020-12-13T05:00:00.000Z,565.45,569.6,564.45,568.1,615302,1258
2020-12-13T06:00:00.000Z,568.1,572.35,568.05,569.55,864151,1833
2020-12-13T07:00:00.000Z,569.55,573.2,569.35,572.45,766896,2028
2020-12-13T08:00:00.000Z,572.45,580.55,572.45,579.65,2473026,4770
2020-12-13T09:00:00.000Z,579.65,584.25,578,582,2058180,4527
2020-12-13T10:00:00.000Z,582,586.1,579,583.95,1245814,2724
2020-12-13T11:00:00.000Z,583.95,587.05,582.6,584.5,1358459,2654
2020-12-13T12:00:00.000Z,584.5,587.4,582.15,585.9,882271,1717
2020-12-13T13:00:00.000Z,585.9,589.6,583.6,587.05,1092499,3618
2020-12-13T14:00:00.000Z,587.05,590.35,584.95,586.4,1029256,2236
2020-12-13T15:00:00.000Z,586.4,587.2,583.85,586.3,821445,1827
2020-12-13T16:00:00.000Z,586.3,587.55,580.7,586.2,1549084,2723
2020-12-13T17:00:00.000Z,586.2,595.85,586.2,593.75,2047365,4198
2020-12-13T18:00:00.000Z,593.75,595.1,591.55,594.5,917185,1660
2020-12-13T19:00:00.000Z,594.5,594.85,591.15,592.85,453559,1178
2020-12-13T20:00:00.000Z,592.85,594.2,591.95,591.95,421019,1094
2020-12-13T21:00:00.000Z,591.95,592.25,586.05,589.45,760958,1946
2020-12-13T22:00:00.000Z,589.45,591.85,589.45,591.5,652555,1458
2020-12-13T23:00:00.000Z,591.5,592.15,584.55,588.95,1276880,2456
2020-12-14T00:00:00.000Z,588.95,593.5,589,591.4,875976,1714
2020-12-14T01:00:00.000Z,591.4,591.3,582.15,584.85,1232712,2286
2020-12-14T02:00:00.000Z,584.85,586.95,583,585.6,944086,1295
2020-12-14T03:00:00.000Z,585.6,591.15,583.7,591.1,1049253,1555
2020-12-14T04:00:00.000Z,591.1,591.5,589.4,590.4,713980,1308
2020-12-14T05:00:00.000Z,590.4,591.15,583.95,585.8,1447733,2439
2020-12-14T06:00:00.000Z,585.8,585.9,583.45,585.4,588805,978
2020-12-14T07:00:00.000Z,585.4,588.55,585.5,588.55,631841,1015
2020-12-14T08:00:00.000Z,588.55,589.05,585.35,586.4,712543,1383
2020-12-14T09:00:00.000Z,586.4,589.7,585.8,588.4,489631,1105
2020-12-14T10:00:00.000Z,588.4,588.6,585.5,587.2,768840,1118
2020-12-14T11:00:00.000Z,587.2,588.5,575.9,578.4,2147946,3603
2020-12-14T12:00:00.000Z,578.4,580.1,575.05,579.4,1509884,2694
2020-12-14T13:00:00.000Z,579.4,581.9,577.15,578.9,1226305,2417
2020-12-14T14:00:00.000Z,578.9,582.85,576.2,581.9,865677,1844
2020-12-14T15:00:00.000Z,581.9,582.75,578.45,582.75,807767,1472
2020-12-14T16:00:00.000Z,582.75,589,582.75,584,2326019,4130
2020-12-14T17:00:00.000Z,584,585.2,581.1,581.7,706971,1510
2020-12-14T18:00:00.000Z,581.7,582.75,580.25,581.2,405884,880
2020-12-14T19:00:00.000Z,581.2,586.4,581.2,586.4,674033,1233
2020-12-14T20:00:00.000Z,586.4,586.35,584,585.25,398778,1106
2020-12-14T21:00:00.000Z,585.25,587.55,583.3,587.3,816104,1501
2020-12-14T22:00:00.000Z,587.3,587.75,584.8,586.4,488113,962
2020-12-14T23:00:00.000Z,586.4,588.25,586.4,588.25,499049,996
2020-12-15T00:00:00.000Z,588.25,588.35,585.05,586.15,998482,1798
2020-12-15T01:00:00.000Z,586.15,589.7,585.4,588.85,721304,1514
2020-12-15T02:00:00.000Z,588.85,593.05,587.95,592.1,925373,1849
2020-12-15T03:00:00.000Z,592.1,598,591.85,594.6,2909784,7288
2020-12-15T04:00:00.000Z,594.6,595,592.55,593.7,776694,1843
2020-12-15T05:00:00.000Z,593.7,594.2,582.85,583.25,1881538,3022
2020-12-15T06:00:00.000Z,583.25,585.85,578.55,582.75,2399970,3985
2020-12-15T07:00:00.000Z,582.75,585.2,582.05,584.6,688848,1261
2020-12-15T08:00:00.000Z,584.6,587.45,583.2,587.05,829970,1506
2020-12-15T09:00:00.000Z,587.05,587.05,582.25,584.5,666242,1328
2020-12-15T10:00:00.000Z,584.5,584.8,580.5,584.25,1005866,1554
2020-12-15T11:00:00.000Z,584.25,590,581.45,588.65,1246851,2370
2020-12-15T12:00:00.000Z,588.65,588.65,585.4,586.05,634039,1265
2020-12-15T13:00:00.000Z,586.05,589.55,585.2,586.45,667338,1497
2020-12-15T14:00:00.000Z,586.45,587.6,585.7,587,344146,761
2020-12-15T15:00:00.000Z,587,589.7,582.95,584.45,1032782,2467
2020-12-15T16:00:00.000Z,584.45,586.8,584.1,586.45,436100,1272
2020-12-15T17:00:00.000Z,586.45,587.5,584.5,586.2,694205,1583
2020-12-15T18:00:00.000Z,586.2,587.1,585.4,586.2,345599,1014
2020-12-15T19:00:00.000Z,586.2,589.35,585.8,589.35,675761,1257
2020-12-15T20:00:00.000Z,589.35,593.5,589.25,593.25,1364695,2544
2020-12-15T21:00:00.000Z,593.25,593.85,591.1,591.35,526130,1297
2020-12-15T22:00:00.000Z,591.35,592.35,586.85,589.25,634995,1716
2020-12-15T23:00:00.000Z,589.25,589.85,587.75,589.1,158433,728
2020-12-16T00:00:00.000Z,589.1,590.45,585.85,589.6,960851,1809
2020-12-16T01:00:00.000Z,589.6,589.9,583.7,585.8,897635,2184
2020-12-16T02:00:00.000Z,585.8,586.45,582.65,585.5,629750,1931
2020-12-16T03:00:00.000Z,585.5,587,585.45,586.55,468326,944
2020-12-16T04:00:00.000Z,586.55,586.4,583.55,584.25,629398,1266
2020-12-16T05:00:00.000Z,584.25,584.75,581.45,583.95,707501,1518
2020-12-16T06:00:00.000Z,583.95,585.8,583.45,584.5,527462,1040
2020-12-16T07:00:00.000Z,584.5,586.9,583.55,586.6,452071,898
2020-12-16T08:00:00.000Z,586.6,587,585,585.55,390139,819
2020-12-16T09:00:00.000Z,585.55,588.6,584.55,588.6,855081,1215
2020-12-16T10:00:00.000Z,588.6,589,586.05,588.6,610646,1626
2020-12-16T11:00:00.000Z,588.6,595.9,588.1,595.55,1913849,4481
2020-12-16T12:00:00.000Z,595.55,598.75,592.85,594.7,2397333,6305
2020-12-16T13:00:00.000Z,594.7,600.45,591.9,594,2692792,6360
2020-12-16T14:00:00.000Z,594,612.1,594,611.3,4391015,7730
2020-12-16T15:00:00.000Z,611.3,628.5,609.95,621.55,7605333,12715
2020-12-16T16:00:00.000Z,621.55,623.35,618.55,621.5,1345902,3377
2020-12-16T17:00:00.000Z,621.5,630.95,621.5,629.6,2671149,6035
2020-12-16T18:00:00.000Z,629.6,630.25,622.15,622.7,1377407,3600
2020-12-16T19:00:00.000Z,622.7,625.4,618,620.05,957616,2355
2020-12-16T20:00:00.000Z,620.05,625.25,619.55,624.05,831539,2067
2020-12-16T21:00:00.000Z,624.05,626.5,622.65,624.85,762152,2140
2020-12-16T22:00:00.000Z,624.85,635.2,623.5,631.1,1977014,4170
2020-12-16T23:00:00.000Z,631.1,637.55,629.25,636.1,2041353,4730
2020-12-17T00:00:00.000Z,636.1,641.65,631.75,639.25,2067166,4449
2020-12-17T01:00:00.000Z,639.25,651.4,638.7,647.05,3944619,9284
2020-12-17T02:00:00.000Z,647.05,654.5,644,646.25,3422401,6935
2020-12-17T03:00:00.000Z,646.25,651,643.6,648.3,1161188,2544
2020-12-17T04:00:00.000Z,648.3,656.1,638,639.35,4977322,11002
2020-12-17T05:00:00.000Z,639.35,642.8,638.95,639.8,1297414,4451
2020-12-17T06:00:00.000Z,639.8,651,639.45,649.8,1388782,4176
2020-12-17T07:00:00.000Z,649.8,649.75,642.75,645.9,1658845,4817
2020-12-17T08:00:00.000Z,645.9,649.65,644.35,649.55,1137368,2993
2020-12-17T09:00:00.000Z,649.55,659,647.2,651.65,4561290,10240
2020-12-17T10:00:00.000Z,651.65,658.3,638.65,643.5,5590826,9994
2020-12-17T11:00:00.000Z,643.5,673.9,643.5,671.1,6354989,13268
2020-12-17T12:00:00.000Z,671.1,671.1,659.2,663.05,2406165,6200
2020-12-17T13:00:00.000Z,663.05,668.15,659.9,668,1803791,5677
2020-12-17T14:00:00.000Z,668,669.15,651.2,660.2,2902198,7502
2020-12-17T15:00:00.000Z,660.2,669,657.8,664.6,2255927,5118
2020-12-17T16:00:00.000Z,664.6,667.4,661.8,667.15,1229877,2584
2020-12-17T17:00:00.000Z,667.15,677.8,664.2,673.3,3407408,8099
2020-12-17T18:00:00.000Z,673.3,673.5,648.15,650.5,2503586,6008
2020-12-17T19:00:00.000Z,650.5,658.7,622.75,656.3,7128324,13960
